Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
United States of America,Region of the Americas of WHO,North America,2019,27,7/1/2019,7/7/2019,9212,9212,0,29,41,,132,202,1,13,89,103,305,8907,No Report
United States of America,Region of the Americas of WHO,North America,2019,28,7/8/2019,7/14/2019,9474,9474,0,10,42,,103,155,1,9,83,93,248,9226,No Report
United States of America,Region of the Americas of WHO,North America,2019,29,7/15/2019,7/21/2019,8662,8662,0,12,55,,109,176,0,10,81,91,267,8395,No Report
United States of America,Region of the Americas of WHO,North America,2019,30,7/22/2019,7/28/2019,8245,8245,0,19,29,,106,154,0,11,88,99,253,7992,No Report
United States of America,Region of the Americas of WHO,North America,2019,31,7/29/2019,8/4/2019,8213,8213,0,14,30,,106,150,2,10,86,98,248,7965,No Report
United States of America,Region of the Americas of WHO,North America,2019,32,8/5/2019,8/11/2019,8374,8374,0,7,33,,79,119,0,16,88,104,223,8151,No Report
United States of America,Region of the Americas of WHO,North America,2019,33,8/12/2019,8/18/2019,8647,8647,0,20,34,,81,135,0,38,94,132,267,8380,No Report
United States of America,Region of the Americas of WHO,North America,2019,34,8/19/2019,8/25/2019,9244,9244,0,19,38,,95,152,0,32,118,150,302,8942,No Report
United States of America,Region of the Americas of WHO,North America,2019,35,8/26/2019,9/1/2019,10870,10870,0,14,34,,146,194,0,29,226,255,449,10421,No Report
United States of America,Region of the Americas of WHO,North America,2019,36,9/2/2019,9/8/2019,12268,12268,0,16,54,,145,215,1,29,231,261,476,11792,No Report
United States of America,Region of the Americas of WHO,North America,2019,37,9/9/2019,9/15/2019,13954,13954,0,12,69,,166,247,2,44,182,228,475,13479,No Report
United States of America,Region of the Americas of WHO,North America,2019,38,9/16/2019,9/22/2019,15837,15837,0,27,59,,171,257,0,46,258,304,561,15276,No Report
United States of America,Region of the Americas of WHO,North America,2019,39,9/23/2019,9/29/2019,18142,18142,0,18,60,,171,249,0,49,329,378,627,17515,No Report
United States of America,Region of the Americas of WHO,North America,2019,40,9/30/2019,10/6/2019,20838,20838,0,25,57,,157,239,1,56,131,188,427,20411,No Report
United States of America,Region of the Americas of WHO,North America,2019,41,10/7/2019,10/13/2019,23214,23214,0,33,64,,168,265,2,71,188,261,526,22688,No Report
United States of America,Region of the Americas of WHO,North America,2019,42,10/14/2019,10/20/2019,24387,24387,0,36,82,,196,314,3,77,200,280,594,23793,No Report
United States of America,Region of the Americas of WHO,North America,2019,43,10/21/2019,10/27/2019,26123,26123,0,53,78,,249,380,5,96,374,475,855,25268,No Report
United States of America,Region of the Americas of WHO,North America,2019,44,10/28/2019,11/3/2019,27012,27012,0,52,61,,304,417,5,120,595,720,1137,25875,No Report
United States of America,Region of the Americas of WHO,North America,2019,45,11/4/2019,11/10/2019,31191,31191,0,122,74,,619,815,10,236,1149,1395,2210,28981,No Report
United States of America,Region of the Americas of WHO,North America,2019,46,11/11/2019,11/17/2019,33647,33647,0,149,58,,681,888,10,330,1678,2018,2906,30741,No Report
United States of America,Region of the Americas of WHO,North America,2019,47,11/18/2019,11/24/2019,39307,39307,0,258,78,,1076,1412,10,424,2754,3188,4600,34707,No Report
United States of America,Region of the Americas of WHO,North America,2019,48,11/25/2019,12/1/2019,37761,37761,0,370,83,,1171,1624,10,501,2934,3445,5069,32692,No Report
United States of America,Region of the Americas of WHO,North America,2019,49,12/2/2019,12/8/2019,45193,45193,0,513,84,,1512,2109,14,657,3657,4328,6437,38756,No Report
United States of America,Region of the Americas of WHO,North America,2019,50,12/9/2019,12/15/2019,48414,48414,0,619,78,,2199,2896,15,807,5408,6230,9126,39288,No Report
United States of America,Region of the Americas of WHO,North America,2019,51,12/16/2019,12/22/2019,58470,58470,0,911,50,,3749,4710,16,1093,8851,9960,14670,43800,No Report
United States of America,Region of the Americas of WHO,North America,2019,52,12/23/2019,12/29/2019,68186,68186,0,1204,86,,6007,7297,24,1309,11590,12923,20220,47966,No Report
United States of America,Region of the Americas of WHO,North America,2020,1,12/30/2019,1/5/2020,69362,69362,,1230,101,,5690,7021,22,1255,9864,11141,18162,51200,No Report
United States of America,Region of the Americas of WHO,North America,2020,2,1/6/2020,1/12/2020,64897,64897,,1221,85,,6142,7448,18,1046,8134,9198,16646,48251,No Report
United States of America,Region of the Americas of WHO,North America,2020,3,1/13/2020,1/19/2020,65069,65069,,1544,68,,7768,9380,12,1170,8272,9454,18834,46235,No Report
United States of America,Region of the Americas of WHO,North America,2020,4,1/20/2020,1/26/2020,69518,69518,,1773,79,,9515,11367,8,1142,9020,10170,21537,47981,No Report
United States of America,Region of the Americas of WHO,North America,2020,5,1/27/2020,2/2/2020,78314,78314,,2342,92,,12152,14586,8,1066,9981,11055,25641,52673,No Report
United States of America,Region of the Americas of WHO,North America,2020,6,2/3/2020,2/9/2020,77361,77361,,2286,91,,13016,15393,5,851,9085,9941,25334,52027,No Report
United States of America,Region of the Americas of WHO,North America,2020,7,2/10/2020,2/16/2020,74012,74012,,1931,60,,13480,15471,10,665,7457,8132,23603,50409,No Report
United States of America,Region of the Americas of WHO,North America,2020,8,2/17/2020,2/23/2020,69578,69578,,1749,78,,12834,14661,9,568,5924,6501,21162,48416,No Report
United States of America,Region of the Americas of WHO,North America,2020,9,2/24/2020,3/1/2020,66299,66299,,1612,62,,11760,13434,8,441,4505,4954,18388,47911,No Report
United States of America,Region of the Americas of WHO,North America,2020,10,3/2/2020,3/8/2020,68148,68148,,1525,70,,11110,12705,8,339,3512,3859,16564,51584,No Report
United States of America,Region of the Americas of WHO,North America,2020,11,3/9/2020,3/15/2020,77965,77965,,1106,69,,9129,10304,3,182,2783,2968,13272,64693,No Report
United States of America,Region of the Americas of WHO,North America,2020,12,3/16/2020,3/22/2020,75945,75945,,443,29,,4156,4628,1,75,1399,1475,6103,69842,No Report
United States of America,Region of the Americas of WHO,North America,2020,13,3/23/2020,3/29/2020,46897,46897,,100,7,,767,874,2,20,314,336,1210,45687,No Report
United States of America,Region of the Americas of WHO,North America,2020,14,3/30/2020,4/5/2020,32309,32309,,37,1,,200,238,0,5,129,134,372,31937,No Report
United States of America,Region of the Americas of WHO,North America,2020,15,4/6/2020,4/12/2020,20597,20597,,28,0,,78,106,0,0,50,50,156,20441,No Report
United States of America,Region of the Americas of WHO,North America,2020,16,4/13/2020,4/19/2020,15327,15327,,19,0,,58,77,0,2,35,37,114,15213,No Report
United States of America,Region of the Americas of WHO,North America,2020,17,4/20/2020,4/26/2020,13625,13625,,26,0,,20,46,0,0,12,12,58,13567,No Report
United States of America,Region of the Americas of WHO,North America,2020,18,4/27/2020,5/3/2020,10994,10994,,23,0,,20,43,0,1,10,11,54,10940,No Report
United States of America,Region of the Americas of WHO,North America,2020,19,5/4/2020,5/10/2020,9549,9549,,26,1,,14,41,0,0,17,17,58,9491,No Report
United States of America,Region of the Americas of WHO,North America,2020,20,5/11/2020,5/17/2020,8532,8532,,24,0,,14,38,0,0,13,13,51,8481,No Report
United States of America,Region of the Americas of WHO,North America,2020,21,5/18/2020,5/24/2020,8078,8078,,0,0,,9,9,0,0,8,8,17,8061,No Report
United States of America,Region of the Americas of WHO,North America,2020,22,5/25/2020,5/31/2020,6587,6587,,2,0,,8,10,0,0,4,4,14,6573,No Report
United States of America,Region of the Americas of WHO,North America,2020,23,6/1/2020,6/7/2020,6543,6543,,0,0,,9,9,0,0,14,14,23,6520,No Report
United States of America,Region of the Americas of WHO,North America,2020,24,6/8/2020,6/14/2020,6069,6069,,1,0,,9,10,0,0,12,12,22,6047,No Report
United States of America,Region of the Americas of WHO,North America,2020,25,6/15/2020,6/21/2020,5647,5647,,0,0,,12,12,0,0,8,8,20,5627,No Report
United States of America,Region of the Americas of WHO,North America,2020,26,6/22/2020,6/28/2020,5882,5882,,0,0,,12,12,0,0,7,7,19,5863,No Report
United States of America,Region of the Americas of WHO,North America,2020,27,6/29/2020,7/5/2020,6222,6222,,0,0,,9,9,0,0,5,5,14,6208,No Report
United States of America,Region of the Americas of WHO,North America,2020,28,7/6/2020,7/12/2020,6344,6344,,0,0,,7,7,0,0,6,6,13,6331,No Report
United States of America,Region of the Americas of WHO,North America,2020,29,7/13/2020,7/19/2020,6175,6175,,0,0,,11,11,0,0,12,12,23,6152,No Report
United States of America,Region of the Americas of WHO,North America,2020,30,7/20/2020,7/26/2020,6064,6064,,0,0,,7,7,0,0,4,4,11,6053,No Report
United States of America,Region of the Americas of WHO,North America,2020,31,7/27/2020,8/2/2020,6078,6078,,0,0,,3,3,0,0,5,5,8,6070,No Report
United States of America,Region of the Americas of WHO,North America,2020,32,8/3/2020,8/9/2020,6230,6230,,0,0,,5,5,0,0,3,3,8,6222,No Report
United States of America,Region of the Americas of WHO,North America,2020,33,8/10/2020,8/16/2020,5949,5949,,0,0,,4,4,0,0,5,5,9,5940,No Report
United States of America,Region of the Americas of WHO,North America,2020,34,8/17/2020,8/23/2020,6153,6153,,0,0,,5,5,0,0,5,5,10,6143,No Report
United States of America,Region of the Americas of WHO,North America,2020,35,8/24/2020,8/30/2020,8265,8265,,0,0,,7,7,0,0,9,9,16,8249,No Report
United States of America,Region of the Americas of WHO,North America,2020,36,8/31/2020,9/6/2020,8216,8216,,0,0,,8,8,0,0,6,6,14,8202,No Report
United States of America,Region of the Americas of WHO,North America,2020,37,9/7/2020,9/13/2020,5749,5749,,0,1,,6,7,0,0,6,6,13,5736,No Report
United States of America,Region of the Americas of WHO,North America,2020,38,9/14/2020,9/20/2020,5221,5221,,0,0,,6,6,0,0,11,11,17,5204,No Report
